"","STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH","I_PRCP"
"2469","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-04,2017,10,4,277,16.1,24,9.6,24,1028.1,24,17.4,24,16.1,24,3.9,24,7.7,10.8,24.4,NA,5,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.8,65.4,0
"2470","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-05,2017,10,5,278,20.1,24,12.2,24,1018.6,24,8,24,16.1,24,3.2,24,5.7,NA,24.4,NA,7.8,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.3,60.4,0
"2471","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-06,2017,10,6,279,14.5,24,11.2,24,1018.9,24,8.2,24,15.9,24,0.3,24,2.6,NA,24.4,NA,8.9,NA,0,"G",NA,1,1,0,0,0,0,1.3,1.6,80.6,0
"2472","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-07,2017,10,7,280,18.2,24,14.2,24,1018.2,24,7.6,24,15.8,24,2.5,24,7.2,11.3,23.9,NA,8.9,NA,2.03,"G",NA,1,0,0,0,0,NA,1.6,2.1,77.5,1
"2473","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-08,2017,10,8,281,22.3,24,18,24,1012,23,1.3,24,16.1,24,5.5,24,8.2,11.8,26.7,NA,15,NA,0.25,"G",NA,1,0,0,0,0,NA,2.1,2.7,76.6,1
"2474","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-09,2017,10,9,282,19.4,24,17.6,24,1012.7,18,1.8,24,12.9,24,2.4,24,7.7,12.9,26.7,NA,16.1,NA,13.46,"G",NA,1,0,0,0,0,NA,2,2.2,89.3,1
"2475","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-10,2017,10,10,283,19.9,24,14.8,24,1016.3,24,5.6,24,15.6,24,4.2,24,8.8,9.8,24.4,NA,14.4,NA,1.02,"G",NA,1,0,0,0,0,NA,1.7,2.3,72.5,1
"2476","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-11,2017,10,11,284,15.2,24,10.7,24,1021.7,24,11,24,16.1,24,2.8,24,6.7,9.8,24.4,NA,10.6,NA,0,"G",NA,1,0,0,0,0,NA,1.3,1.7,74.5,0
"2477","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-12,2017,10,12,285,11.6,24,5.8,24,1028.4,24,17.6,24,15.9,24,2.5,24,6.2,9.3,18.3,NA,7.2,NA,1.52,"G",NA,1,0,0,0,0,NA,0.9,1.4,67.6,1
"2478","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-13,2017,10,13,286,10.2,24,4.7,24,1030.2,24,19.5,24,16.1,24,2.1,24,6.7,9.3,18.9,NA,3.3,NA,0.25,"G",NA,1,0,0,0,0,0,0.9,1.2,68.7,1
"2479","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-14,2017,10,14,287,15.9,24,11.5,24,1024.8,22,14.1,24,16.1,24,2.1,24,3.6,NA,21.1,"*",12.2,"*",0,"G",NA,0,0,0,0,0,0,1.4,1.8,75.1,0
"2480","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-15,2017,10,15,288,18.2,24,14.1,24,1013.9,22,4.2,24,15.9,24,5,24,9.8,15.4,23.3,NA,12.2,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.1,77,0
"2481","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-16,2017,10,16,289,12.7,24,6.3,24,1014.9,22,3.1,24,15.1,24,6.8,24,10.8,14.4,23.3,NA,7.8,NA,5.08,"G",NA,1,0,0,0,0,NA,1,1.5,65.1,1
"2482","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-17,2017,10,17,290,6.7,24,-0.4,24,1024.8,24,13.9,24,16.1,24,1.3,24,4.6,NA,15.6,NA,-0.6,NA,0,"G",NA,1,0,0,0,0,0,0.6,1,60.5,0
"2483","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-18,2017,10,18,291,11.9,24,3.9,24,1024.1,24,13.3,24,16.1,24,2.1,24,4.1,NA,21.1,NA,-0.6,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.4,58,0
"2484","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-19,2017,10,19,292,14.2,24,7.3,24,1020.8,24,10.1,24,16.1,24,2.8,24,5.7,9.3,22.8,NA,5,NA,0,"G",NA,0,0,0,0,0,0,1,1.6,63.2,0
"2485","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-20,2017,10,20,293,15.6,24,5.4,24,1018.9,24,8.2,24,16.1,24,3.9,24,7.2,9.8,22.8,NA,7.2,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.8,50.7,0
"2486","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-21,2017,10,21,294,13.3,24,4,24,1024.9,24,14.2,24,16.1,24,1.3,24,5.1,NA,23.3,NA,4.4,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.5,53.3,0
"2487","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-22,2017,10,22,295,12.7,24,6.6,24,1027.7,24,17,24,15.4,24,1.1,24,4.1,NA,23.3,NA,4.4,NA,0,"G",NA,1,0,0,0,0,0,1,1.5,66.4,0
"2488","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-23,2017,10,23,296,16,24,9.4,24,1024.4,24,13.7,24,16.1,24,2.9,24,5.7,10.3,23.3,NA,4.4,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.8,64.9,0
"2489","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-24,2017,10,24,297,21.3,24,16.3,24,1010.9,21,999.7,24,14.6,24,5.9,24,10.8,16,23.9,"*",20,"*",0.25,"G",NA,1,0,0,1,0,NA,1.8,2.5,73.2,1
"2490","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-25,2017,10,25,298,16.6,24,10.8,24,1006.2,24,995.8,24,16.1,24,1.7,24,5.7,NA,23.9,NA,12.8,NA,18.54,"G",NA,0,0,0,0,0,0,1.3,1.9,68.6,1
"2491","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-26,2017,10,26,299,11.1,24,5.7,24,1006.3,24,995.8,24,16.1,24,2.9,24,6.7,9.3,18.9,NA,9.4,NA,0,"G",NA,1,0,0,0,0,NA,0.9,1.3,69.4,0
"2492","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-27,2017,10,27,300,10.6,24,2.3,24,1014.4,24,3.7,24,16.1,24,3.4,24,6.7,11.8,15.6,NA,5.6,NA,1.78,"G",NA,1,0,0,0,0,NA,0.7,1.3,56.5,1
"2493","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-28,2017,10,28,301,12.2,24,3.9,24,1015.2,24,4.5,24,16.1,24,3.9,24,10.8,16,19.4,NA,2.8,NA,0,"G",NA,1,0,0,0,0,0,0.8,1.4,56.9,0
"2494","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-29,2017,10,29,302,15.9,24,12.8,24,1007.5,22,997.2,24,12.1,24,3.1,24,6.2,8.2,17.2,"*",15,"*",0.51,"G",NA,1,0,0,0,0,NA,1.5,1.8,81.8,1
"2495","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-30,2017,10,30,303,12.9,24,6.9,24,993.3,20,981.9,23,14.2,24,6,24,11.8,19,21.1,NA,8.3,NA,26.67,"G",NA,1,0,0,0,0,NA,1,1.5,66.9,1
"2496","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-10-31,2017,10,31,304,9.5,24,-0.8,24,1012.2,24,1.4,24,16.1,24,5,24,8.8,13.4,11.7,"*",5,"*",0.25,"G",NA,0,0,0,0,0,0,0.6,1.2,48.6,1
"2497","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-01,2017,11,1,305,5.7,24,0.5,24,1025.5,24,14.6,24,16.1,24,1.9,24,4.6,NA,12.2,NA,1.1,NA,0,"G",NA,1,0,0,0,0,NA,0.6,0.9,69.2,0
"2498","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-02,2017,11,2,306,13,24,8.7,24,1023,24,12.4,24,16.1,24,4.3,24,5.7,9.3,20,NA,1.1,NA,1.02,"G",NA,1,0,0,0,0,NA,1.1,1.5,75.1,1
"2499","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-03,2017,11,3,307,16.4,24,12.2,24,1017.2,24,6.6,24,16.1,24,5,24,9.3,12.9,20,NA,8.9,NA,0,"G",NA,1,0,0,0,0,NA,1.4,1.9,76.2,0
"2500","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-04,2017,11,4,308,6.3,24,1,24,1027.2,24,16.3,24,16.1,24,2.5,24,5.1,NA,17.8,NA,0.6,NA,0.25,"G",NA,0,0,0,0,0,0,0.7,1,68.9,1
"2501","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-05,2017,11,5,309,8.5,24,3.3,24,1024.4,23,13.8,24,15.6,24,3,24,6.7,9.3,12.2,NA,0.6,NA,0,"G",NA,1,0,0,0,0,NA,0.8,1.1,69.8,0
"2502","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-06,2017,11,6,310,13.8,24,11.6,24,1013.2,21,2.2,24,13.2,24,5.6,24,10.3,14.4,17.2,NA,3.3,NA,4.32,"G",NA,1,0,0,0,0,NA,1.4,1.6,86.6,1
"2503","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-07,2017,11,7,311,5,24,-0.6,24,1023.2,24,12.3,24,16.1,24,4.5,24,10.3,13.4,7.8,"*",3.3,"*",6.1,"G",NA,0,0,0,0,0,0,0.6,0.9,67.1,1
"2504","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-08,2017,11,8,312,2.2,24,-4.8,24,1025.8,24,14.8,24,16.1,24,2.4,24,4.6,7.7,8.3,NA,-2.8,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.7,59.9,0
"2505","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-09,2017,11,9,313,0.8,24,-4,24,1022.5,24,11.9,24,16.1,24,1.9,24,6.7,9.3,8.3,NA,-6.1,NA,0,"G",NA,1,1,0,0,0,0,0.5,0.6,70.3,0
"2506","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-10,2017,11,10,314,1.5,24,-7.9,24,1020.6,24,8.9,24,16.1,24,8.3,24,12.4,18.5,8.3,NA,-6.1,NA,0.25,"G",NA,1,1,0,0,0,NA,0.3,0.7,49.6,1
"2507","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-11,2017,11,11,315,-4.6,24,-14.4,24,1034.5,24,23.3,24,16.1,24,4.3,24,11.3,11.8,7.2,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.2,0.4,46.3,0
"2508","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-12,2017,11,12,316,-1.3,24,-10.4,24,1032.4,24,21.3,24,16.1,24,0.7,24,3.6,NA,6.7,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.6,50,0
"2509","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-13,2017,11,13,317,1.8,24,-6.2,24,1029.4,24,18.4,24,16.1,24,1.7,24,3.6,NA,6.7,NA,-5.6,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.7,55.4,0
"2510","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-14,2017,11,14,318,2,24,-1.7,24,1028.1,20,17.2,24,14,24,1.5,24,3.1,NA,5,NA,0,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.7,76.5,0
"2511","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-15,2017,11,15,319,3.9,24,-2.6,24,1025,22,14.5,24,16.1,24,1.6,24,4.1,NA,8.3,NA,0,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.8,62.6,0
"2512","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-16,2017,11,16,320,6.5,24,1.3,24,1012.2,21,1.3,24,16.1,24,3.8,24,8.2,13.9,11.7,NA,1.1,NA,0,"G",NA,1,0,0,0,0,NA,0.7,1,69.4,0
"2513","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-17,2017,11,17,321,3.2,24,-4.2,24,1015.5,20,4.5,24,16.1,24,7.8,24,10.8,18,11.7,NA,0,NA,0,"G",NA,1,0,0,0,0,NA,0.4,0.8,58.3,0
"2514","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-18,2017,11,18,322,-0.4,24,-6.5,24,1012.5,24,1.6,24,16.1,24,2.7,24,7.2,11.3,6.1,NA,-6.1,NA,0,"G",NA,1,0,0,0,0,NA,0.4,0.6,63.4,0
"2515","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-19,2017,11,19,323,6.4,24,2.2,24,996,17,983.9,24,15.1,24,8.4,24,14.4,25.2,11.1,NA,-6.1,NA,5.08,"G",NA,1,0,0,0,0,NA,0.7,1,74.5,1
"2516","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-20,2017,11,20,324,1.3,24,-5.3,24,1011.5,23,0.5,24,15.8,24,4.4,24,11.3,15.4,11.1,NA,-1.1,NA,1.27,"G",NA,1,0,0,0,NA,NA,0.4,0.7,61.5,1
"2517","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-21,2017,11,21,325,5.2,24,-4,24,1015.8,24,4.9,24,16.1,24,4.7,24,10.3,16.5,12.2,NA,-1.1,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.9,51.5,0
"2518","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-22,2017,11,22,326,6.4,24,-0.7,24,1014.4,24,3.4,24,16.1,24,4.6,24,7.7,11.3,12.2,NA,0.6,NA,0,"G",NA,1,0,0,0,0,NA,0.6,1,60.5,0
"2519","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-23,2017,11,23,327,0.8,24,-6.7,24,1018.7,24,7.7,24,16.1,24,4.9,24,9.3,13.4,7.8,NA,-2.8,NA,1.52,"G",NA,0,0,0,0,0,0,0.4,0.6,57.3,1
"2520","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-24,2017,11,24,328,2.6,24,-5.4,24,1015.2,24,4.3,24,16.1,24,3.2,24,6.2,9.8,8.9,NA,-2.8,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.7,55.6,0
"2521","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-25,2017,11,25,329,6.9,24,-3.6,24,1007.4,24,996.7,24,16.1,24,4.1,24,7.7,10.8,11.1,NA,-1.7,NA,0,"G",NA,0,0,0,0,0,0,0.5,1,47.2,0
"2522","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-26,2017,11,26,330,4.8,24,-1.3,24,1010.9,23,999.8,24,16.1,24,5.9,24,10.8,15.4,11.1,NA,1.7,NA,0.25,"G",NA,1,0,0,0,0,NA,0.6,0.9,64.7,1
"2523","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-27,2017,11,27,331,2.4,24,-4.7,24,1014.8,24,4,24,16.1,24,4.6,24,10.3,15.4,12.2,NA,-1.1,NA,0,"H",NA,1,0,0,0,0,NA,0.4,0.7,59.5,0
"2524","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-28,2017,11,28,332,-1.6,24,-8.7,24,1027.2,24,16,24,16.1,24,3.7,24,9.8,13.4,7.2,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,58.4,0
"2525","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-29,2017,11,29,333,8.1,24,0.3,24,1019.1,24,8.2,24,16.1,24,6,24,11.3,16,12.8,"*",4.4,"*",0,"G",NA,0,0,0,0,0,0,0.6,1.1,57.9,0
"2526","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-11-30,2017,11,30,334,0.6,24,-6.1,24,1024.7,24,13.7,24,16.1,24,3.9,24,9.8,13.9,13.3,NA,-7.8,NA,0,"G",NA,0,0,0,0,0,0,0.4,0.6,60.8,0
"2527","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-01,2017,12,1,335,5.8,24,0.9,24,1020.1,23,8.8,24,15.9,24,4.2,24,7.2,9.8,7.2,"*",3.9,"*",3.05,"G",NA,1,0,0,0,0,NA,0.7,0.9,70.8,1
"2528","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-02,2017,12,2,336,1.4,24,-3.7,24,1025.9,24,14.8,24,16.1,24,1.2,24,4.1,NA,7.2,NA,-3.3,NA,0.25,"G",NA,0,0,0,0,0,0,0.5,0.7,68.8,1
"2529","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-03,2017,12,3,337,1.9,24,-1.8,24,1023.5,24,12.5,24,15.9,24,0.4,24,2.1,NA,7.8,NA,-3.3,NA,0,"G",NA,0,0,0,0,0,0,0.5,0.7,76.5,0
"2530","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-04,2017,12,4,338,-1.2,24,-3.1,24,1028.1,18,17.6,24,8.2,24,0.7,24,3.6,NA,7.8,NA,-6.1,NA,0,"G",NA,1,0,0,0,0,0,0.5,0.6,86.9,0
"2531","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-05,2017,12,5,339,7.2,24,4.1,24,1020.9,20,11,24,12.2,24,5.1,24,8.8,13.4,11.7,NA,-6.1,NA,0,"G",NA,1,0,0,0,0,NA,0.8,1,80.7,0
"2532","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-06,2017,12,6,340,6.4,24,-0.9,24,1011.9,22,0.6,24,13.7,24,4.3,24,11.3,16,11.7,NA,0.6,NA,10.67,"G",NA,1,0,0,0,0,NA,0.6,1,59.6,1
"2533","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-07,2017,12,7,341,2.3,24,-5.9,24,1013.3,24,2.5,24,15.9,24,3.4,24,5.7,NA,11.7,NA,-1.7,NA,4.83,"G",NA,1,0,0,0,NA,NA,0.4,0.7,54.7,1
"2534","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-08,2017,12,8,342,-0.6,24,-7.3,24,1015.8,24,4.8,24,16.1,24,2.4,24,5.7,9.8,5,NA,-6.7,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.6,60.5,0
"2535","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-09,2017,12,9,343,-1.2,24,-7.5,24,1013.9,22,2.7,24,13,24,1.2,24,4.6,NA,3.3,NA,-6.7,NA,0,"G",50.8,1,0,0,0,NA,NA,0.3,0.6,62.3,0
"2536","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-10,2017,12,10,344,-2.2,24,-5.9,24,1009.4,21,998,24,11.3,24,2.2,24,5.7,9.8,2.2,NA,-7.8,NA,4.83,"G",50.8,1,0,1,0,0,0,0.4,0.5,75.8,1
"2537","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-11,2017,12,11,345,-0.4,24,-6.4,24,1014.5,24,3.5,24,16.1,24,3,24,6.2,NA,2.2,NA,-7.8,NA,0,"G",30.5,1,0,0,0,NA,NA,0.4,0.6,63.9,0
"2538","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-12,2017,12,12,346,-0.1,24,-3.4,24,1006.2,15,995.1,24,8.2,24,2.5,24,11.8,14.9,2.2,NA,-4.4,NA,1.02,"G",30.5,1,1,0,0,0,NA,0.5,0.6,78.4,1
"2539","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-13,2017,12,13,347,-6.1,24,-13.3,24,998,24,987.2,24,16.1,24,8.5,24,12.9,24.7,3.9,NA,-8.9,NA,4.06,"G",30.5,1,0,0,0,NA,NA,0.2,0.4,56.7,1
"2540","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-14,2017,12,14,348,-7.2,24,-13.9,24,1006.7,22,994.8,24,13.8,24,4.3,24,11.3,14.9,-5,NA,-9.4,NA,0.51,"G",30.5,1,0,0,0,NA,NA,0.2,0.4,58.8,1
"2541","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-15,2017,12,15,349,-9.2,24,-14.5,24,1017.1,24,6,24,16.1,24,2,24,5.1,9.3,-5,NA,-13.9,NA,0,"I",30.5,0,0,0,0,0,0,0.2,0.3,65.4,0
"2542","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-16,2017,12,16,350,-5.4,24,-9.9,24,1013.1,24,2,24,16.1,24,2.9,24,5.7,NA,-0.6,NA,-13.9,NA,0,"G",30.5,1,0,0,0,NA,NA,0.3,0.4,70.6,0
"2543","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2017-12-17,2017,12,17,351,-7.7,24,-12.3,24,1025,24,13.7,24,16.1,24,1.5,24,5.1,NA,-0.6,NA,-13.3,NA,0,"G",30.5,0,0,0,0,0,0,0.2,0.3,69.6,0
